a	ah
abandon	ah b ae n d ah n
abandoned	ah b ae n d ah n d
abandonment	ah b ae n d ah n m ah n t
abated	ah b ey t ih d
abdomen	ae b d ow m ah n
abide	ah b ay d
abides	ah b ay d z
ability	ah b ih l ah t iy
able	ey b ah l
aboard	ah b ao r d
abode	ah b ow d
abound	ah b aw n d
abounds	ah b aw n d z
about	ah b aw t
above	ah b ah v
abroad	ah b r ao d
abruptly	ah b r ah p t l iy
absence	ae b s ah n s
absolutely	ae b s ah l uw t l iy
absorbed	ah b z ao r b d
absorbing	ah b z ao r b ih ng
absorbs	ah b z ao r b z
abstract	ae b s t r ae k t
abutted	ah b ah t ah d
abysmal	ah b ih z m ah l
abyss	ah b ih s
accede	ae k s iy d
acceding	ae k s iy d ih ng
accentuated	ae k s eh n ch uw ey t ih d
accept	ae k s eh p t
accepted	ae k s eh p t ih d
access	ae k s eh s
accessible	ae k s eh s ah b ah l
accident	ae k s ah d ah n t
accommodate	ah k aa m ah d ey t
accompanied	ah k ah m p ah n iy d
accompany	ah k ah m p ah n iy
accomplice	ah k aa m p l ah s
accomplish	ah k aa m p l ih sh
accomplished	ah k aa m p l ih sh t
accomplishes	ah k aa m p l ih sh ih z
accomplishment	ah k aa m p l ih sh m ah n t
accord	ah k ao r d
accordance	ah k ao r d ah n s
accorded	ah k ao r d ih d
according	ah k ao r d ih ng
account	ah k aw n t
accounted	ah k aw n t ih d
accounting	ah k aw n t ih ng
accoutrements	ah k uw t er m ah n t s
accumulation	ah k y uw m y ah l ey sh ah n
accurate	ae k y er ah t
accusing	ah k y uw z ih ng
accustomed	ah k ah s t ah m d
acknowledge	ae k n aa l ih jh
acquainted	ah k w ey n t ih d
acquiescence	ae k w iy eh s ah n s
acquired	ah k w ay er d
acquitted	ah k w ih t ih d
acre	ey k er
acres	ey k er z
across	ah k r ao s
act	ae k t
acted	ae k t ih d
acting	ae k t ih ng
action	ae k sh ah n
actions	ae k sh ah n z
activity	ae k t ih v ih t iy
acts	ae k t s
add	ae d
added	ae d ih d
adding	ae d ih ng
addition	ah d ih sh ah n
additional	ah d ih sh ah n ah l
address	ae d r eh s
addressed	ah d r eh s t
addressing	ae d r eh s ih ng
adds	ae d z
adherence	ah d hh ih r ah n s
adjacent	ah jh ey s ah n t
adjoining	ah jh oy n ih ng
admiration	ae d m er ey sh ah n
admired	ah d m ay er d
admit	ah d m ih t
admitted	ah d m ih t ah d
admonished	ah d m aa n ih sh t
ado	ah d uw
adonis	ah d aa n ah s
adopted	ah d aa p t ah d
adroit	ah d r oy t
adult	ah d ah l t
adults	ah d ah l t s
advance	ah d v ae n s
advanced	ah d v ae n s t
advancing	ah d v ae n s ih ng
advantage	ae d v ae n t ih jh
advantaged	ae d v ae n t ih jh d
advent	ae d v eh n t
adventure	ae d v eh n ch er
adventures	ae d v eh n ch er z
adversaries	ae d v er s eh r iy z
adversary	ae d v er s eh r iy
advise	ae d v ay z
advised	ae d v ay z d
aerial	eh r iy ah l
affair	ah f eh r
affection	ah f eh k sh ah n
affects	ah f eh k t s
affixed	ah f ih k s t
afford	ah f ao r d
afforded	ah f ao r d ah d
affront	ah f r ah n t
afoot	ah f uh t
afraid	ah f r ey d
african	ae f r ih k aa n
after	ae f t er
afternoon	ae f t er n uw n
afterward	ae f t er w er d
again	ah g eh n
against	ah g eh n s t
age	ey jh
aged	ey jh d
agency	ey jh ah n s iy
agent	ey jh ah n t
ages	ey jh ih z
aggrandizement	ae g r ah n d ay z m ah n t
aggrieved	ah g r iy v d
agile	ae jh ah l
agility	ah jh ih l ah t iy
agitated	ae jh ah t ey t ah d
ago	ah g ow
agonies	ae g ah n iy z
agony	ae g ah n iy
agree	ah g r iy
agreed	ah g r iy d
agreeing	ah g r iy ih ng
ah	aa
ahead	ah hh eh d
aid	ey d
aides	ey d z
aiding	ey d ih ng
aimlessly	ey m l ah s l iy
aims	ey m z
air	eh r
aisle	ay l
ajar	ah jh aa r
akin	ah k ih n
alarm	ah l aa r m
alarmed	ah l aa r m d
alien	ey l iy ah n
alight	ah l ay t
alike	ah l ay k
alive	ah l ay v
all	ao l
allegiance	ah l iy jh ah n s
alliance	ah l ay ah n s
allied	ah l ay d
allies	ae l ay z
allotted	ah l aa t ih d
allow	ah l aw
allowed	ah l aw d
allows	ah l aw z
alluring	ah l uh r ih ng
ally	ae l ay
almost	ao l m ow s t
aloft	ah l ao f t
alone	ah l ow n
along	ah l ao ng
alongside	ah l ao ng s ay d
aloof	ah l uw f
aloud	ah l aw d
already	ao l r eh d iy
also	ao l s ow
altars	ao l t er z
alter	ao l t er
alternately	ao l t er n ah t l iy
alternative	ao l t er n ah t ih v
although	ao l dh ow
altitude	ae l t ah t uw d
altogether	ao l t ah g eh dh er
aluminum	ah l uw m ah n ah m
always	ao l w ey z
am	ae m
